EmployeeID,FirstName,LastName,Email,Phone,Department,Certifications,AssignedCourses,MaxHoursPerWeek,Active
T10011,Rosa,Fernandez,rosa.fernandez@school.edu,(555) 485-9356,WORLD_LANGUAGES,"World Languages; ESL","FREN103-02 - French III (Section 2); SPAN103-01 - Spanish III (Section 1); GERM103-01 - German III (Section 1); FREN101-04 - French I (Section 4); SPAN101-04 - Spanish I (Section 4)",40,TRUE
T10012,Antonio,Silva,antonio.silva@school.edu,(555) 865-4689,WORLD_LANGUAGES,"World Languages; ESL","FREN102-02 - French II (Section 2); GERM102-01 - German II (Section 1); FREN102-01 - French II (Section 1); SPAN102-03 - Spanish II (Section 3); FREN104-01 - AP French (Section 1)",40,TRUE
T10013,Francesca,Romano,francesca.romano@school.edu,(555) 211-1146,WORLD_LANGUAGES,"World Languages; ESL","SPAN101-02 - Spanish I (Section 2); SPAN103-03 - Spanish III (Section 3)",40,TRUE
T10014,Coach,O'Connor,coach.o'connor@school.edu,(555) 543-2990,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE102-07 - Physical Education 10 (Section 7); PE106-02 - Weight Training (Section 2); PE101-07 - Physical Education 9 (Section 7); PE101-01 - Physical Education 9 (Section 1); PE104-04 - Physical Education 12 (Section 4); PE101-03 - Physical Education 9 (Section 3)",40,TRUE
T10015,Coach,Parker,coach.parker@school.edu,(555) 470-1604,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE101-03 - Physical Education 9 (Section 3); PE104-06 - Physical Education 12 (Section 6); PE102-02 - Physical Education 10 (Section 2); PE107-02 - Team Sports (Section 2); PE103-06 - Physical Education 11 (Section 6)",40,TRUE
T10016,Coach,Edwards,coach.edwards@school.edu,(555) 736-7288,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE101-04 - Physical Education 9 (Section 4); PE101-06 - Physical Education 9 (Section 6); PE105-04 - Health (Section 4); PE108-02 - Lifetime Fitness (Section 2); PE105-05 - Health (Section 5)",40,TRUE
T10017,Coach,Collins,coach.collins@school.edu,(555) 280-6444,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE105-03 - Health (Section 3); PE103-04 - Physical Education 11 (Section 4); PE102-03 - Physical Education 10 (Section 3); PE104-01 - Physical Education 12 (Section 1); PE107-01 - Team Sports (Section 1)",40,TRUE
T10018,Coach,Stewart,coach.stewart@school.edu,(555) 872-5507,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE102-08 - Physical Education 10 (Section 8); PE104-03 - Physical Education 12 (Section 3); PE106-03 - Weight Training (Section 3); PE101-05 - Physical Education 9 (Section 5); PE108-03 - Lifetime Fitness (Section 3)",40,TRUE
T10019,Coach,Morris,coach.morris@school.edu,(555) 749-5257,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE102-06 - Physical Education 10 (Section 6); PE105-06 - Health (Section 6); PE102-01 - Physical Education 10 (Section 1); PE104-05 - Physical Education 12 (Section 5); PE103-02 - Physical Education 11 (Section 2)",40,TRUE
T10020,Coach,Hughes,coach.hughes@school.edu,(555) 993-3930,PHYSICAL_EDUCATION,"Physical Education (K-12); Health","PE101-08 - Physical Education 9 (Section 8); PE103-05 - Physical Education 11 (Section 5); PE105-02 - Health (Section 2); PE105-01 - Health (Section 1); PE107-03 - Team Sports (Section 3)",40,TRUE
T10021,Elizabeth,Moore,elizabeth.moore@school.edu,(555) 891-8562,ENGLISH,"English (7-12); Reading Specialist","ENG105-01 - AP English Language (Section 1); ENG102-03 - English 10 (Section 3); ENG103-01 - English 11 (Section 1); ENG103-04 - English 11 (Section 4); ENG103-02 - English 11 (Section 2); ENG102-01 - English 10 (Section 1)",40,TRUE
T10022,William,Harris,william.harris@school.edu,(555) 308-2517,ENGLISH,"English (7-12); Reading Specialist","ENG102-01 - English 10 (Section 1); ENG101-06 - English 9 (Section 6); ENG107-01 - Creative Writing (Section 1); ENG104-02 - English 12 (Section 2); ENG101-04 - English 9 (Section 4)",40,TRUE
T10023,Margaret,Walker,margaret.walker@school.edu,(555) 140-2306,ENGLISH,"English (7-12); Reading Specialist","ENG101-05 - English 9 (Section 5); ENG104-04 - English 12 (Section 4); ENG102-05 - English 10 (Section 5); ENG107-02 - Creative Writing (Section 2); ENG104-06 - English 12 (Section 6)",40,TRUE
T10024,Thomas,Hall,thomas.hall@school.edu,(555) 168-5389,ENGLISH,"English (7-12); Reading Specialist","ENG101-02 - English 9 (Section 2); ENG103-05 - English 11 (Section 5); ENG105-03 - AP English Language (Section 3); ENG102-04 - English 10 (Section 4); ENG103-06 - English 11 (Section 6)",40,TRUE
T10025,Nancy,Young,nancy.young@school.edu,(555) 943-5638,ENGLISH,"English (7-12); Reading Specialist","ENG101-03 - English 9 (Section 3); ENG104-03 - English 12 (Section 3); ENG106-02 - AP English Literature (Section 2); ENG105-02 - AP English Language (Section 2); ENG103-03 - English 11 (Section 3)",40,TRUE
T10026,Richard,Allen,richard.allen@school.edu,(555) 870-6468,ENGLISH,"English (7-12); Reading Specialist","ENG102-06 - English 10 (Section 6); ENG102-02 - English 10 (Section 2); ENG108-02 - Journalism (Section 2); ENG108-01 - Journalism (Section 1); ENG104-01 - English 12 (Section 1)",40,TRUE
T10027,Karen,King,karen.king@school.edu,(555) 929-3215,ENGLISH,"English (7-12); Reading Specialist","ENG106-01 - AP English Literature (Section 1); ENG104-05 - English 12 (Section 5); ENG106-03 - AP English Literature (Section 3); ENG101-01 - English 9 (Section 1)",40,TRUE
T10028,Emily,Thompson,emily.thompson@school.edu,(555) 949-8060,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI102-05 - Chemistry (Section 5); SCI105-02 - AP Biology (Section 2); SCI103-03 - Physics (Section 3); SCI102-06 - Chemistry (Section 6); SCI101-03 - Biology (Section 3); SCI101-04 - Biology (Section 4)",40,TRUE
T10029,Daniel,Garcia,daniel.garcia@school.edu,(555) 343-9360,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI101-04 - Biology (Section 4); SCI101-05 - Biology (Section 5); SCI103-02 - Physics (Section 2); SCI105-01 - AP Biology (Section 1); SCI103-05 - Physics (Section 5)",40,TRUE
T10030,Lisa,Brown,lisa.brown@school.edu,(555) 528-8219,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI102-03 - Chemistry (Section 3); SCI101-01 - Biology (Section 1); SCI103-04 - Physics (Section 4); SCI102-02 - Chemistry (Section 2); SCI102-01 - Chemistry (Section 1)",40,TRUE
T10031,Kevin,White,kevin.white@school.edu,(555) 622-3645,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI108-02 - Environmental Science (Section 2); SCI103-01 - Physics (Section 1); SCI101-06 - Biology (Section 6); SCI101-02 - Biology (Section 2); SCI107-01 - AP Physics C (Section 1)",40,TRUE
T10032,Amanda,Davis,amanda.davis@school.edu,(555) 275-7689,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI108-03 - Environmental Science (Section 3); SCI106-01 - AP Chemistry (Section 1); SCI104-03 - Earth Science (Section 3); SCI106-02 - AP Chemistry (Section 2); SCI104-02 - Earth Science (Section 2)",40,TRUE
T10033,Brian,Miller,brian.miller@school.edu,(555) 100-5563,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI107-02 - AP Physics C (Section 2); SCI105-03 - AP Biology (Section 3); SCI104-01 - Earth Science (Section 1); SCI102-04 - Chemistry (Section 4); SCI108-01 - Environmental Science (Section 1)",40,TRUE
T10034,Michelle,Robinson,michelle.robinson@school.edu,(555) 392-7636,SCIENCE,"General Science (7-12); Biology; Chemistry; Physics","SCI104-04 - Earth Science (Section 4)",40,TRUE
T10035,John,Smith,john.smith@school.edu,(555) 112-1570,GENERAL,"Secondary Education","SS102-05 - US History (Section 5); CUL101-02 - Culinary Arts I (Section 2); SS106-03 - AP World History (Section 3); SS101-06 - World History (Section 6); BUS102-02 - Accounting (Section 2); CUL101-01 - Culinary Arts I (Section 1)",40,TRUE
T10036,Jane,Doe,jane.doe@school.edu,(555) 139-5016,GENERAL,"Secondary Education","CUL101-01 - Culinary Arts I (Section 1); SS102-04 - US History (Section 4); SS104-04 - Economics (Section 4); SS108-03 - Psychology (Section 3); SS104-03 - Economics (Section 3)",40,TRUE
T10037,Bob,Johnson,bob.johnson@school.edu,(555) 258-9078,GENERAL,"Secondary Education","SS103-02 - Government (Section 2); SS108-02 - Psychology (Section 2); SS109-01 - Sociology (Section 1); SS101-02 - World History (Section 2); SS104-01 - Economics (Section 1)",40,TRUE
T10038,Alice,Williams,alice.williams@school.edu,(555) 694-5893,GENERAL,"Secondary Education","THEA101-02 - Theater Arts (Section 2); SS102-06 - US History (Section 6); THEA102-01 - Advanced Theater (Section 1); SS109-02 - Sociology (Section 2); SS101-04 - World History (Section 4)",40,TRUE
T10039,Alex,Kumar,alex.kumar@school.edu,(555) 181-9137,TECHNOLOGY,"Computer Science; Technology Education","TECH101-02 - Computer Science Principles (Section 2); TECH101-03 - Computer Science Principles (Section 3); TECH102-01 - AP Computer Science A (Section 1); TECH103-03 - Web Design (Section 3); TECH103-01 - Web Design (Section 1); TECH103-02 - Web Design (Section 2)",40,TRUE
T10040,Rachel,Cohen,rachel.cohen@school.edu,(555) 923-2872,TECHNOLOGY,"Computer Science; Technology Education","TECH103-02 - Web Design (Section 2); TECH102-02 - AP Computer Science A (Section 2); TECH101-01 - Computer Science Principles (Section 1)",40,TRUE
T10041,Vincent,Russo,vincent.russo@school.edu,(555) 127-9110,ARTS,"Fine Arts; Music; Visual Arts","ART101-02 - Art I (Section 2); ART109-02 - Digital Art (Section 2); ART102-01 - Art II (Section 1); ART108-03 - Photography (Section 3); MUS107-01 - Guitar (Section 1); MUS101-01 - Concert Band (Section 1)",40,TRUE
T10042,Diana,Morgan,diana.morgan@school.edu,(555) 423-8638,ARTS,"Fine Arts; Music; Visual Arts","MUS101-01 - Concert Band (Section 1); MUS102-01 - Jazz Band (Section 1); ART107-01 - Ceramics (Section 1); MUS103-02 - Orchestra (Section 2); ART108-02 - Photography (Section 2)",40,TRUE
T10043,Marcus,Foster,marcus.foster@school.edu,(555) 809-4549,ARTS,"Fine Arts; Music; Visual Arts","MUS107-02 - Guitar (Section 2); ART102-02 - Art II (Section 2); ART106-02 - Sculpture (Section 2); ART103-01 - Art III (Section 1); MUS105-01 - AP Music Theory (Section 1)",40,TRUE
T10044,Sophia,Bennett,sophia.bennett@school.edu,(555) 733-7034,ARTS,"Fine Arts; Music; Visual Arts","ART108-01 - Photography (Section 1); MUS104-02 - Chorus (Section 2); ART104-02 - AP Studio Art (Section 2); MUS107-03 - Guitar (Section 3); ART101-03 - Art I (Section 3)",40,TRUE
T10045,Julian,Brooks,julian.brooks@school.edu,(555) 430-8690,ARTS,"Fine Arts; Music; Visual Arts","MUS103-03 - Orchestra (Section 3); ART104-01 - AP Studio Art (Section 1); MUS101-03 - Concert Band (Section 3); MUS105-02 - AP Music Theory (Section 2); MUS103-01 - Orchestra (Section 1)",40,TRUE
T10046,Isabella,Torres,isabella.torres@school.edu,(555) 460-4663,ARTS,"Fine Arts; Music; Visual Arts","MUS106-01 - Piano (Section 1); ART109-01 - Digital Art (Section 1); MUS101-02 - Concert Band (Section 2); ART101-01 - Art I (Section 1); ART107-02 - Ceramics (Section 2)",40,TRUE
T10047,Oliver,Reed,oliver.reed@school.edu,(555) 812-4954,ARTS,"Fine Arts; Music; Visual Arts","ART101-04 - Art I (Section 4); MUS106-02 - Piano (Section 2); ART105-01 - Drawing & Painting (Section 1); ART105-02 - Drawing & Painting (Section 2); ART103-02 - Art III (Section 2)",40,TRUE
T10048,Chloe,Murphy,chloe.murphy@school.edu,(555) 826-8802,ARTS,"Fine Arts; Music; Visual Arts","MUS104-03 - Chorus (Section 3); ART105-03 - Drawing & Painting (Section 3); MUS106-03 - Piano (Section 3); ART102-03 - Art II (Section 3); MUS101-04 - Concert Band (Section 4)",40,TRUE
T10049,Lucas,Gray,lucas.gray@school.edu,(555) 155-6918,ARTS,"Fine Arts; Music; Visual Arts","ART106-01 - Sculpture (Section 1); MUS104-04 - Chorus (Section 4); MUS102-02 - Jazz Band (Section 2); MUS104-01 - Chorus (Section 1)",40,TRUE
