StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023018,Daniel,Werner,Danny,2011-03-08,10,M,Hispanic,2.54,961-596-7868x272,atkinsjennifer@yahoo.com,James,Wheeler,001-329-871-9076,rsmith@macias.com,Daniel Graves,Monique Turner,ESL,98%,639,B,Quiet but attentive,BAND155;PE196;HONO292;ROBO109;ART484;MUSI243;AP U375,Band;PE;Honors Chemistry;Robotics;Art;Music;AP US History
2023019,Brandon,Bauer,Dawn,2009-11-08,6,M,Hispanic,3.06,064-393-4200,brian73@yu.com,Joseph,Hunt,545-718-0943x049,michelle23@gmail.com,Sarah Chapman,Whitney Kelley,504 Plan,88%,750,C,Excellent participation,MUSI247;AP C110;ENGL483;PE237;ROBO461;DRAM493,Music;AP Calculus;English;PE;Robotics;Drama
2023020,Tony,Logan,Timothy,2013-07-02,6,F,Native American,3.08,+1-630-003-6552x05404,eric78@little.biz,Sara,Hill,300-551-4854x798,masonphilip@hall-kelly.net,Tammy Morris,Chad Kim,504 Plan,97%,246,B,Frequent tardiness,HONO110;HIST256;ART239;MUSI126,Honors Chemistry;History;Art;Music
2023021,Mark,Hernandez,Susan,2008-03-19,10,M,Hispanic,2.65,(186)931-6872x8608,alexisramos@hotmail.com,Joseph,Tran,(457)540-4256,fmartinez@murphy.com,Nancy Walters,Zachary Sparks,None,95%,789,B,Quiet but attentive,DRAM355;ENGL171;HONO417;MATH355;BAND358;ART492;PE106,Drama;English;Honors Chemistry;Math;Band;Art;PE
2023022,Andrew,Barrett,Tyler,2011-05-19,11,F,Asian,2.63,001-780-506-8192x599,zreed@gmail.com,Lisa,Kidd,001-238-588-9565x972,rogersolivia@yahoo.com,Brian Stone,Daniel Martin,None,92%,328,A,Very respectful,PE332;HIST429;SPAN459;MUSI350;SCIE145;MATH112,PE;History;Spanish;Music;Science;Math
2023023,Donna,Holmes,Henry,2009-11-21,6,M,Native American,2.31,001-582-015-9903x08599,harrisnancy@perez.com,Colin,Ford,001-486-737-0902,rodriguezwilliam@gmail.com,Chad Welch,Jason Brown,ESL,87%,622,A,Very respectful,PE494;MUSI318;SPAN157;CODI131;AP C376;HIST264,PE;Music;Spanish;Coding;AP Calculus;History
2023024,Jacqueline,Zamora,Melissa,2009-12-05,10,F,White,3.28,(595)487-1320x92070,mguzman@gmail.com,Courtney,Smith,665.907.8810,gnguyen@walker-mitchell.com,Anthony Weaver,Anita Campbell,Gifted,99%,382,C,Needs improvement in focus,MUSI207;PE404;SCIE113;AP U326;HIST106,Music;PE;Science;AP US History;History
2023025,Michelle,Scott,Brian,2010-05-01,12,F,Asian,3.98,586.506.8428x1058,wherrera@hotmail.com,Andrew,Phillips,001-948-266-8853x681,gonzalesherbert@smith-hamilton.info,April Jones,Joseph Armstrong,ESL,89%,326,A,Excellent participation,BAND487;AP C215;HIST113;SCIE126;PE316;ENGL469,Band;AP Calculus;History;Science;PE;English
2023026,Rodney,Hudson,Julie,2011-08-14,11,M,Native American,2.09,+1-828-266-0978x4091,jasondavis@yahoo.com,Joanna,Molina,230-282-0540,parkerconnie@yahoo.com,Mark Torres,Andrew Woods,ESL,98%,116,C,Excellent participation,PE337;DRAM395;SPAN496;MATH222;AP C152;HONO333;ROBO377,PE;Drama;Spanish;Math;AP Calculus;Honors Chemistry;Robotics
2023027,Jorge,Morris,David,2010-01-29,7,F,Other,3.49,001-646-636-1862x46869,xhill@gmail.com,Michelle,Rodriguez,+1-887-585-6750,riverakari@smith-baker.com,Brittany Garcia,Courtney Johnson,IEP,99%,834,B,Quiet but attentive,AP U372;AP C138;MATH144;ART488;MUSI334;ROBO178,AP US History;AP Calculus;Math;Art;Music;Robotics
2023028,Sharon,Turner,Michelle,2006-12-09,9,F,White,2.96,001-771-159-7467x332,brittneyhernandez@martinez.net,Steven,Owen,668.330.0746,morsebarry@gmail.com,Mary Carlson,Omar Beck,IEP,96%,994,C,Excellent participation,AP C125;MUSI340;CODI357;HIST268;AP U363;ENGL138,AP Calculus;Music;Coding;History;AP US History;English
2023029,Madeline,White,Dawn,2009-09-29,7,M,White,2.61,807.840.0244x32152,fsnyder@mcdowell.com,Melanie,Willis,001-638-281-8803x7782,joshua97@hotmail.com,Leslie Gonzalez,Angela Huerta,Gifted,96%,128,A,Very respectful,BAND162;ART438;CODI360;PE113;HONO217,Band;Art;Coding;PE;Honors Chemistry
2023030,Ashley,Jackson,Dawn,2012-02-01,6,M,Native American,3.44,001-528-505-7749x921,fsimon@carter.info,Patricia,Watts,(935)085-8471,nathanjackson@hotmail.com,Jerry Wheeler,Scott York,504 Plan,90%,125,C,Great teamwork,AP C309;ART433;SPAN461;PE452;BAND319,AP Calculus;Art;Spanish;PE;Band
2023031,Andrea,Rose,Renee,2013-02-22,6,F,Native American,3.05,182.854.1637,drewrodriguez@hotmail.com,Elizabeth,Rogers,0510893162,cindyhenson@dawson-norman.com,Vanessa Underwood,Alan Johnson,504 Plan,97%,691,A,Outstanding leadership,HONO274;ENGL497;ART141;DRAM492,Honors Chemistry;English;Art;Drama
2023032,Tiffany,Gallagher,Kristina,2006-10-30,11,M,Asian,3.1,519.075.7766x911,destiny89@gmail.com,Eric,Brandt,8079265448,emily14@coleman-stark.com,Elizabeth Mckinney,Diane Alvarez,ESL,99%,995,C,Very respectful,AP U291;ART108;MUSI162;CODI390;HONO477,AP US History;Art;Music;Coding;Honors Chemistry
2023033,Craig,Navarro,Andrea,2008-08-14,12,F,Black,3.39,055.777.5163x6369,whitney18@gmail.com,Thomas,Wyatt,153.601.7852x5048,pittssusan@ramirez.com,Erika Williams,Jeffrey Davis,ESL,87%,520,A,Very respectful,ROBO239;DRAM117;HONO152;MUSI464;AP B425;PE392;CODI387,Robotics;Drama;Honors Chemistry;Music;AP Biology;PE;Coding
2023034,Thomas,Garcia,Sandra,2008-06-04,6,M,Native American,2.77,(159)322-7448x4872,alyssajohnson@hotmail.com,David,Macdonald,138.276.2261x710,jmarks@young.biz,Matthew Thompson Jr.,Claudia Alexander,IEP,99%,275,C,Outstanding leadership,AP B419;AP U104;SPAN389;PE191;ROBO308;CODI133,AP Biology;AP US History;Spanish;PE;Robotics;Coding
2023035,Christina,Soto,Amanda,2012-03-18,8,F,Hispanic,2.05,001-963-399-9643x97274,bentleymatthew@jones.com,William,Williams,469-609-1783,michaelbarnes@robinson.com,Natalie Henry,Lisa Stokes,Gifted,94%,255,B,Very respectful,ENGL315;HIST294;SCIE354;DRAM479;MATH216;SPAN219;MUSI478,English;History;Science;Drama;Math;Spanish;Music
2023036,Douglas,Jones,Frank,2006-12-25,9,M,Other,3.73,632.156.8711x82456,lynchkayla@hotmail.com,Joshua,Armstrong,+1-883-866-5218x442,hicksmatthew@wang.com,Hannah Garcia,Michael Hamilton,504 Plan,88%,493,A,Needs improvement in focus,DRAM291;AP C288;SCIE270;PE269;HONO412;MATH401;MUSI359,Drama;AP Calculus;Science;PE;Honors Chemistry;Math;Music
2023037,Gary,Romero,Whitney,2007-11-09,11,F,White,2.63,001-476-110-5033,mmurphy@yahoo.com,James,Harris,(798)717-1118x7752,williamsregina@hotmail.com,Danielle Shepherd,David Barnett,IEP,97%,483,B,Very respectful,AP B187;ART180;CODI373;ENGL488;MUSI428;DRAM171,AP Biology;Art;Coding;English;Music;Drama
2023038,Lisa,Cruz,Ashley,2009-02-19,11,F,White,2.0,(986)663-4943x843,lmendez@gutierrez.com,Ralph,Johnston,(213)687-7504,martin52@medina.com,Brandy Holland,Kelly Phillips,IEP,98%,373,B,Outstanding leadership,SPAN382;SCIE446;ART217;AP U127;DRAM108,Spanish;Science;Art;AP US History;Drama
2023039,Ariana,Morales,Andrea,2011-10-07,9,M,Other,2.81,001-192-779-0228x877,marylambert@gonzales-jenkins.biz,Melissa,Gutierrez,835.228.9960x04408,jacoblewis@yahoo.com,Katelyn Morales,Leslie Stevens,None,95%,588,A,Very respectful,AP C420;PE170;ENGL457;SCIE202;ART127,AP Calculus;PE;English;Science;Art
2023040,Rachel,Riley,Christina,2008-10-11,10,F,Black,3.9,(384)130-9532x732,denise22@horton-wilson.com,Grant,Williams,(894)030-9281,christina85@gmail.com,Ashley Ray,Tamara Mosley,ESL,98%,478,C,Needs improvement in focus,SCIE451;HIST483;MATH222;BAND415,Science;History;Math;Band
2023041,James,Montgomery,Rachel,2009-01-01,8,F,White,3.59,1098126772,parkeryvonne@anderson-barr.info,Sara,Ayala,(445)159-0882x30926,fbridges@yahoo.com,Christian Griffin,Troy Smith,Gifted,92%,876,A,Quiet but attentive,HIST340;BAND246;ART407;MUSI347;DRAM423;SPAN137,History;Band;Art;Music;Drama;Spanish
2023042,Stephanie,Morris,Martin,2014-02-16,12,F,White,3.86,(682)750-6815x5943,medinaamanda@hotmail.com,David,Hunter,214.075.7569x94311,kim48@gmail.com,Catherine Griffith,Daniel Henderson,Gifted,95%,813,C,Great teamwork,AP B351;PE267;ENGL281;AP U224,AP Biology;PE;English;AP US History
2023043,Frank,Glenn,Reginald,2012-09-01,7,M,Other,3.9,770.653.2323,donaldperry@shaffer.com,Mary,Jackson,+1-654-482-0848x62499,jacquelinecervantes@yahoo.com,Richard Chang,Nicholas Shepherd,None,97%,405,B,Very respectful,ROBO170;DRAM337;HONO489;ART289,Robotics;Drama;Honors Chemistry;Art
2023044,Michael,Taylor,Eric,2008-07-27,7,F,Black,3.98,001-997-172-3867x89655,linda55@brown-levine.net,Jorge,Vincent,(437)358-9539x843,mariaandrade@hotmail.com,Ray Pearson,Tyler Smith,Gifted,95%,515,A,Quiet but attentive,AP U476;HONO164;MUSI490;ROBO434,AP US History;Honors Chemistry;Music;Robotics
2023045,Steven,Malone,Natalie,2010-12-23,9,M,Hispanic,2.44,442-134-2931x2504,rlopez@ford.com,William,Smith,001-894-353-7198x8143,thomasthompson@yahoo.com,Robert Ho,Crystal Thompson,Gifted,94%,983,C,Outstanding leadership,AP C141;MATH353;ROBO421;PE198;HONO477;HIST480,AP Calculus;Math;Robotics;PE;Honors Chemistry;History
2023046,Maria,Thompson,Jessica,2008-07-24,11,F,Black,2.17,415.546.0865x8654,floresjerry@hotmail.com,April,Quinn,+1-716-259-6143x67614,randallharrington@gmail.com,Kimberly Jordan,Jeffrey Allen,Gifted,96%,303,B,Great teamwork,MATH429;ENGL429;PE403;HONO180,Math;English;PE;Honors Chemistry
2023047,Jessica,Thompson,Brian,2008-08-09,8,F,Hispanic,3.15,594-991-7377,morgancarol@smith.com,Mike,Lawson,902.825.6116,qbowen@gmail.com,Kristin Rivera,Jason Riley,ESL,90%,617,B,Frequent tardiness,SPAN248;ART482;DRAM251;PE406;HONO494;CODI284,Spanish;Art;Drama;PE;Honors Chemistry;Coding
2023048,John,Jackson,Kirk,2007-12-21,8,F,White,2.28,+1-272-085-6229,udavidson@harris.com,Joe,Smith,001-520-419-1213x4087,jonathanallen@baker.com,Timothy Mcdonald,Robert Garcia,504 Plan,98%,744,C,Outstanding leadership,CODI456;SPAN108;ENGL322;BAND361;MATH498,Coding;Spanish;English;Band;Math
2023049,Deborah,Bell,Leslie,2012-04-04,8,F,Other,3.73,+1-876-441-6320x196,adam84@gmail.com,Steven,Richardson,+1-402-270-8288x813,rreese@hotmail.com,Terry Lee,William Everett,504 Plan,87%,692,C,Very respectful,SPAN419;MUSI249;ENGL463;HIST362;CODI451;AP C167;BAND354,Spanish;Music;English;History;Coding;AP Calculus;Band
2023050,Wayne,Abbott,Dawn,2009-10-14,7,M,Hispanic,2.95,601.416.2322x90617,stephanie91@dunn.org,Christina,Walker,1006203231,nicholas51@ramos-perkins.com,Amber Paul,Kevin Li,504 Plan,98%,148,B,Quiet but attentive,HIST116;PE460;AP C472;BAND430;CODI170;ART472,History;PE;AP Calculus;Band;Coding;Art
2023051,Paul,Martinez,Michael,2009-04-24,11,F,Black,3.48,2618953293,williamswalter@yahoo.com,Regina,Hopkins,001-851-737-7420x6699,jacob44@hines-reed.com,Patricia Russell,Deborah Thompson,None,91%,984,B,Needs improvement in focus,SCIE317;AP B426;HONO100;AP C230,Science;AP Biology;Honors Chemistry;AP Calculus
2023052,William,Patel,Robert,2011-11-04,6,M,Hispanic,3.27,0986146189,tanya52@murphy-webb.com,Jessica,Tyler,561-165-7603,kayla96@yahoo.com,Michael Roberts,Susan Elliott,504 Plan,86%,874,C,Excellent participation,AP B162;PE271;DRAM446;ROBO430;SCIE132;ENGL340,AP Biology;PE;Drama;Robotics;Science;English
2023053,Yvonne,Mendez,Ashley,2010-08-25,7,F,Other,2.65,6973549430,amber15@serrano-curry.com,Christopher,Harris,001-650-125-5304x170,espinozadiana@yahoo.com,Erin Sanchez,Amber Moran,IEP,99%,210,C,Needs improvement in focus,MATH166;MUSI247;BAND112;DRAM471;ART335,Math;Music;Band;Drama;Art
2023054,Peggy,Alexander,Ronald,2009-09-20,7,F,Native American,2.56,470-476-0987x559,ellismichael@gardner.com,Rebecca,Martin,(910)006-1964x627,phyllisherrera@gmail.com,Kathryn Wallace,Michael Washington,IEP,85%,737,C,Frequent tardiness,PE191;BAND146;CODI154;AP U157,PE;Band;Coding;AP US History
2023055,Michelle,Soto,Nicholas,2008-01-25,6,M,Black,2.94,(607)674-5904x33488,marshallchristina@yahoo.com,Dawn,Goodman,(922)345-6627,hilljoshua@thomas-sutton.net,Melanie King,Kaitlyn Garcia,Gifted,89%,256,A,Frequent tardiness,AP B264;AP C305;BAND400;SCIE410,AP Biology;AP Calculus;Band;Science
2023056,Amy,Nash,Roy,2011-10-16,7,M,Hispanic,3.27,3462225548,stevensmith@holmes-clark.net,Tyler,Andrade,136.873.9464,robert67@callahan.net,Heather Fox,Alexander Howell,IEP,93%,398,A,Needs improvement in focus,CODI417;ENGL124;ART412;SCIE161;PE172;HONO191;AP U192,Coding;English;Art;Science;PE;Honors Chemistry;AP US History
2023057,Paula,Brown,Jeremy,2011-05-28,9,F,White,2.67,622.999.0607x44511,hamiltonbrent@hotmail.com,Brian,Lawson,(829)647-9773,kevin82@gmail.com,Phillip Henderson,William Green,None,98%,351,C,Frequent tardiness,DRAM294;HONO137;MUSI103;ART337;AP B398;AP C390,Drama;Honors Chemistry;Music;Art;AP Biology;AP Calculus
2023058,Sheri,Johnson,Patrick,2010-07-06,8,M,White,3.42,(897)481-1332x792,dawncampbell@wilson-lowe.com,Karen,Suarez,875-168-7657,frederick05@cline.com,Brandon Price,Kylie Mathis,Gifted,87%,663,C,Quiet but attentive,BAND164;ENGL149;MUSI373;PE168;DRAM364;ROBO310;AP B203,Band;English;Music;PE;Drama;Robotics;AP Biology
2023059,Kimberly,Wilson,Derek,2008-08-05,10,M,White,3.93,001-134-527-4114x707,ernestwilliams@hotmail.com,Chad,Holmes,109-882-9175,vgilbert@scott.com,Harold Kline,Joseph Young,Gifted,98%,720,A,Frequent tardiness,HONO201;AP C241;SCIE169;AP U335;MUSI301,Honors Chemistry;AP Calculus;Science;AP US History;Music
2023060,Amber,Leach,Veronica,2008-12-12,9,M,Other,2.57,496-953-9783,christophersmith@yahoo.com,Karen,Martinez,(872)636-2373x20669,twilliams@foster.net,Daniel Miller,Lisa Allen,ESL,100%,418,A,Frequent tardiness,SCIE402;HONO123;AP C494;MATH191;AP B348;BAND227,Science;Honors Chemistry;AP Calculus;Math;AP Biology;Band
2023061,Amber,Baker,Adam,2010-12-19,7,M,Black,2.4,(955)472-4578x73022,emartinez@lawson.com,Thomas,York,369.413.6564x29634,jamesproctor@castillo.com,Elizabeth Mccann,Lindsay Anderson,None,93%,432,C,Excellent participation,ENGL438;BAND278;SCIE224;HIST361;ART385;MATH207;SPAN288,English;Band;Science;History;Art;Math;Spanish
2023062,Philip,Oliver,Laura,2010-03-06,7,M,Black,3.36,743-127-4829x9860,yanderson@yahoo.com,Cody,Villarreal,357.195.3811,therring@yahoo.com,Grace Mendez,Pamela Flores,Gifted,94%,256,C,Needs improvement in focus,ART495;ROBO235;AP U195;PE219,Art;Robotics;AP US History;PE
2023063,Elizabeth,Mccarthy,Andrea,2012-02-18,10,F,Other,2.05,102-501-0885x471,tommy16@perez-turner.com,Timothy,Ryan,071-590-6079x01822,bpeters@hotmail.com,Don Mitchell,Laura Marquez,None,85%,864,C,Great teamwork,HIST404;MATH369;SCIE251;AP U450;CODI155;AP B434;HONO480,History;Math;Science;AP US History;Coding;AP Biology;Honors Chemistry
2023064,Cheyenne,Harris,Kevin,2007-03-13,7,M,White,3.34,646-007-0828,staceydavies@yahoo.com,Paul,Garcia,911-829-6610,rvang@king-blair.biz,Sara Ayala,Robert Gray,504 Plan,93%,936,A,Great teamwork,HONO259;PE335;ENGL478;CODI292;SPAN499;MATH105;BAND175,Honors Chemistry;PE;English;Coding;Spanish;Math;Band
2023065,Matthew,Willis,Jose,2010-05-12,7,F,Hispanic,3.07,+1-437-358-5693x64419,newtonmolly@greer-perry.net,Kendra,Patton,(084)634-4697x384,grahamanthony@chandler-meyer.com,Tyler Lester,Frank Brown,504 Plan,92%,842,C,Frequent tardiness,MATH493;AP B207;ROBO154;ENGL256;BAND197;HIST166,Math;AP Biology;Robotics;English;Band;History
2023066,Mark,Rollins,Matthew,2007-12-17,7,F,Hispanic,3.16,001-257-478-4759x59069,youngkenneth@hunt.com,Eric,Nixon,056.122.1227x20563,utran@rowland.biz,John Hawkins,Jeffery Gilbert,Gifted,92%,450,B,Quiet but attentive,AP U321;ART277;BAND190;PE261;SCIE142;HIST102,AP US History;Art;Band;PE;Science;History
2023067,Ronald,Hall,Timothy,2012-09-29,9,F,Black,3.29,(378)471-3261x310,irowland@martin.com,Megan,Stuart,154.808.1430x5448,richardhatfield@yahoo.com,Desiree Diaz,Ryan Horne,IEP,96%,727,B,Needs improvement in focus,HIST499;AP C474;ENGL362;SCIE149;BAND277;PE477;DRAM338,History;AP Calculus;English;Science;Band;PE;Drama
2023068,Randy,Brown,William,2007-11-21,6,M,Black,2.32,+1-304-817-1329x65319,vincent21@hanna.com,James,Harmon,669-232-8567x00163,clarkmatthew@gmail.com,Adam Bowen,Kelly Rodriguez,None,88%,617,B,Outstanding leadership,DRAM232;HIST371;MATH262;CODI280,Drama;History;Math;Coding
2023069,Andrea,Stark,Zachary,2012-05-03,6,F,Hispanic,2.54,091.239.3718x98028,justinaustin@yahoo.com,Kenneth,Weber,001-517-432-8981x62716,steven87@gmail.com,Michael Nichols,James Peck,Gifted,96%,200,A,Needs improvement in focus,HONO288;AP C398;ROBO140;AP U344;BAND414,Honors Chemistry;AP Calculus;Robotics;AP US History;Band
2023070,Sabrina,Larson,Debbie,2014-06-25,10,F,White,3.84,+1-650-120-6198x33438,aguirresarah@hotmail.com,Jasmin,Sanders,747-403-0567x8735,mark72@galvan-jensen.com,Mary Moore,Martha Oliver,Gifted,100%,965,C,Great teamwork,ROBO253;CODI429;MATH264;AP U147;PE379;ART363,Robotics;Coding;Math;AP US History;PE;Art
2023071,Stephanie,Smith,Arthur,2010-09-19,9,M,Black,2.43,435-923-9864,kwebb@garrett.info,Stephanie,Rocha,549.934.0342x63480,jonesjerry@maddox-burton.org,Tiffany Edwards,Heather Jacobs,ESL,93%,421,B,Very respectful,HONO388;ART205;SPAN369;MATH336;ENGL367;AP U116,Honors Chemistry;Art;Spanish;Math;English;AP US History
2023072,Tammy,Solis,Tonya,2012-01-02,6,M,Hispanic,2.75,078-938-6905x0691,ejackson@gonzalez.com,Julie,Doyle,692.340.6103x8877,pamjackson@gmail.com,Vanessa Young,Alexander Russo,504 Plan,85%,948,A,Excellent participation,MATH329;SCIE104;AP C396;MUSI220;BAND113,Math;Science;AP Calculus;Music;Band
2023073,Brandi,Rice,Gina,2014-09-25,11,F,Hispanic,2.43,5750450059,kellycynthia@yahoo.com,Janice,Rodriguez,001-855-073-1285x07469,jacob31@gmail.com,Zachary Powell,Stephen Gardner,Gifted,94%,591,A,Excellent participation,BAND417;ART181;HONO341;MUSI369;AP U252;SCIE103;PE214,Band;Art;Honors Chemistry;Music;AP US History;Science;PE
2023074,Peggy,Smith,Elizabeth,2013-11-23,12,M,Hispanic,2.31,974.631.7902,gabrielle34@gmail.com,Henry,Dennis,+1-073-975-0961x37197,rschmidt@yahoo.com,Brian Crosby,Haley Johnson,504 Plan,88%,101,A,Needs improvement in focus,CODI363;ART316;BAND216;AP B147;HONO261;ENGL371;AP C237,Coding;Art;Band;AP Biology;Honors Chemistry;English;AP Calculus
2023075,Charles,Elliott,Dylan,2011-12-21,12,F,Hispanic,3.17,530-874-9297,johnjohns@gmail.com,Matthew,Gibbs,(115)558-4741,iwilliams@hotmail.com,Barbara Williams,Joseph Bennett,None,90%,440,A,Great teamwork,CODI393;DRAM177;SCIE143;AP U240;MUSI307;ROBO433,Coding;Drama;Science;AP US History;Music;Robotics
2023076,Steven,Gilbert,Thomas,2006-11-01,8,M,Hispanic,3.21,746-495-8140x4289,johnsonamy@hotmail.com,Valerie,Martinez,(530)707-9370,ericksonjohn@rogers.com,Roger Johnson,Andrea Williams,None,96%,698,B,Frequent tardiness,MUSI236;MATH113;DRAM140;ART434;ROBO433;PE442,Music;Math;Drama;Art;Robotics;PE
