Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Abigail Davis,+1-775-494-2897,tiffany00@villegas.com,10,Officer happy capital security perform building person trip feel.,Yes,No,Peanuts,Stephen Daugherty,(215)968-9888,Andre Stewart,daisynelson@gmail.com,14,"Drama, STEM Lab, Coding",AP Biology,"Debate Club, Science Olympiad, Chess",Dwayne Castro,3.41,85%,Great teamwork,Jordan Nielsen,358,A,Yes,Technical
Allison Lee,610-188-8183,andrewsbrandon@gmail.com,6,Subject probably process section population low team indeed ability.,No,Yes,None,Dawn Harris,160-576-2186x8304,Dillon Buchanan,tarahenderson@gordon.net,34,STEM Lab,N/A,"Chess, Science Olympiad, Robotics Club",Rachel Adams,3.46,85%,Excellent participation,Mr. Peter Stone,219,B,Yes,College Prep
Jorge Franklin,815.900.7009x995,thomas09@middleton.net,12,Practice home sign guess off research.,No,No,Shellfish,Jessica Love,040.156.7332x9784,Ryan Rodriguez,iwalker@sims-wilcox.info,19,"Robotics, Spanish, Art",Honors Physics,Robotics Club,Brian Haney,2.06,88%,Excellent participation,Stephanie Adams,421,C,Yes,General Ed
Nicholas Reynolds MD,528.169.3805,michaeldavis@gmail.com,6,Son art body trouble doctor soon in line.,Yes,Yes,Peanuts,Kelly Cook,(398)236-9006,Tony Cross,sullivanashley@hotmail.com,11,"Band, Coding",N/A,,Jessica Walker,2.17,88%,Needs improvement in focus,Lisa Jones,864,A,Yes,Technical
Jeff Brown,(429)437-4450,danielstim@price.net,9,Political ask center move wonder science area child range without.,No,No,Latex,Mr. Daniel Elliott,001-580-548-1652x74109,Angela Higgins,lortiz@hotmail.com,45,"Spanish, Drama, Art",,"Chess, Robotics Club, Science Olympiad",Cameron Vargas,2.65,98%,Frequent tardiness,Brandon Jensen,648,C,Yes,College Prep
Jennifer Powers,429-400-5068,alexandra42@friedman.com,8,Suffer fall relate positive drug respond property defense wish account buy.,No,Yes,None,Michael Jackson,453-276-3470,Shannon Smith,maryscott@yahoo.com,50,"Art, Band",N/A,Basketball,Sierra Wilson,3.23,99%,Needs improvement in focus,Jermaine Curry,344,A,Yes,Honors
Bradley Henderson,020-132-7766,crystal83@hotmail.com,9,Cost wall entire dark today us.,No,No,Shellfish,Eric Garrett,(492)712-5340,Brenda Turner,matthewadkins@gmail.com,37,"Band, STEM Lab",Honors Algebra II,Robotics Club,Kristen Anderson,3.18,87%,Outstanding leadership,Shelby Vargas,264,C,Yes,Honors
Keith Morrow,001-283-262-0252,othomas@wright.com,7,Poor consumer rather reflect sing against kid before.,Yes,No,Dairy,Matthew Henderson,696.726.2756x673,Tony Brady,baileybrian@yahoo.com,31,Drama,N/A,"Science Olympiad, Student Council, Chess",Victoria Munoz,2.19,92%,Excellent participation,Rachel James,912,A,Yes,Technical
Keith Weaver,(377)691-1396x560,michaelobrien@gmail.com,9,Some evening environmental inside soon listen bar agreement want decide.,No,Yes,Dairy,Amy Cantu,001-386-070-4825x910,Samantha Cole,kellermichael@smith.com,37,"Spanish, Drama, Band",Honors Physics,"Science Olympiad, Drama Club",Emily Rogers,3.22,86%,Very respectful,Hannah Jones,617,B,Yes,General Ed
Sandra Torres,001-489-758-4781x128,gdalton@hotmail.com,6,Approach lose seek stand among allow part.,No,Yes,Gluten,Matthew Norton,+1-536-180-8528x484,Jennifer Brooks,umurray@simmons-ramirez.org,39,"Drama, Art",N/A,,Dr. Anna Quinn,3.24,91%,Quiet but attentive,Suzanne Briggs,770,A,Yes,Honors
Timothy Faulkner,634.922.8957,andersonnoah@obrien-mendoza.com,7,Within with what yourself deep energy already.,Yes,No,Peanuts,Debra Thomas,(659)877-3869x96351,Jerry Krueger,julie33@yahoo.com,22,"Coding, Spanish, Art",N/A,Chess,Adam Caldwell,3.22,90%,Frequent tardiness,Dr. Katie Santos,934,A,Yes,Technical
Brooke Rodriguez,001-822-603-2491x704,qmcintosh@yahoo.com,7,Range page responsibility line forget customer perform color.,No,Yes,Shellfish,Joshua Bowen,285-117-1964,Laura Romero,heathermaldonado@gmail.com,47,"Drama, Coding",N/A,Robotics Club,David Cooper,2.07,86%,Quiet but attentive,Amanda Schroeder MD,706,B,Yes,General Ed
Courtney Newman,(955)223-7636x2164,nmartin@gmail.com,8,Surface tend yes this personal question course remember camera whose.,No,No,Peanuts,Chelsea Terrell,704.991.9467x491,Jessica Nguyen,qperkins@ward.com,38,Art,N/A,,Michael Carr,2.97,93%,Very respectful,Kristina Martin,722,A,Yes,Technical
Sarah Friedman,555.182.3766,williamslauren@yahoo.com,10,Specific movement soldier environmental development fish edge music.,No,Yes,Gluten,Danny Miller,001-122-232-1011x64082,Jesse Morales,gloverrichard@butler.biz,45,"STEM Lab, Spanish, Robotics","Honors Algebra II, AP Biology",,Christopher Harrell,2.89,91%,Quiet but attentive,Emily Wade,800,A,Yes,College Prep
Todd Huerta,523-180-4383x99908,janet28@yahoo.com,12,Long thus enough road task quite.,No,Yes,Shellfish,Amy Estrada,733-403-6488x5228,Rachel Brown,lknight@barry.com,43,"STEM Lab, Art",,"Basketball, Robotics Club",Kathryn Saunders,2.78,96%,Needs improvement in focus,Jeremy Charles,281,B,Yes,Honors
Kevin Everett,001-620-684-7918x3113,mhoward@hughes.net,12,Within him receive approach fall pretty official.,No,No,Gluten,Donald Palmer,233.811.5959,Melissa Burke,kirkerik@smith-ball.org,9,"Drama, Robotics, Coding",Honors Physics,,Amber West,3.21,90%,Outstanding leadership,Jimmy Smith,818,C,Yes,Honors
Diana Jones,(297)167-5448x531,rachel60@smith.com,7,Ten year north both morning.,No,No,None,Alicia Gray,8510132398,Allen Mcmillan,ronald92@alvarado.com,27,"STEM Lab, Drama, Art",N/A,Soccer,Vernon Parrish,2.55,92%,Very respectful,Lisa Crawford,541,B,Yes,General Ed
Rachel Hunter,974-553-2846,morajennifer@potter.com,6,Forget our amount may many suffer stage science soldier.,Yes,Yes,Shellfish,Melissa Graves,229.506.8054,Cassandra Miller,zfernandez@miller.com,28,"STEM Lab, Art",N/A,"Basketball, Student Council, Chess",Elizabeth Jenkins,3.65,90%,Great teamwork,Eric Carey,325,B,Yes,College Prep
Elizabeth Walters,+1-852-219-8285x521,renee07@yahoo.com,8,Add certainly personal car agent system politics expect worry so.,Yes,Yes,Dairy,Miranda Lee,591-731-6622,Sarah Ramos,krystal03@gmail.com,44,"Band, Music, STEM Lab",N/A,"Debate Club, Student Council",Nancy Shepard,3.4,91%,Great teamwork,Mark Espinoza,650,C,Yes,Technical
Nicholas Webb,931-752-2877x513,cummingsrebecca@hotmail.com,8,With life middle allow police.,Yes,No,Peanuts,Stanley Andrews,1352416606,Autumn Vazquez,kevincaldwell@morris.com,23,Robotics,N/A,,Christopher Sanchez,3.9,100%,Quiet but attentive,Heidi Holden,479,B,Yes,General Ed
Sergio Cox,+1-064-413-0391x0213,jessica70@wheeler-bailey.com,6,Wrong finally data too western I show never south game.,No,Yes,Peanuts,Wendy White,681-715-7380,Richard Ross,nicholas72@yahoo.com,1,Coding,N/A,,Sabrina Erickson,2.63,89%,Frequent tardiness,Kelly Swanson,657,B,Yes,College Prep
Jennifer Hill,929-634-2701x67124,fleminggina@castro.org,6,Relationship five team wrong allow board answer last administration anyone value.,Yes,No,Latex,Douglas Thomas,300.229.6439,Hunter Levy,jeremycox@yahoo.com,6,"Band, Music, Robotics",N/A,"Chess, Debate Club, Drama Club",Tina Erickson,3.04,87%,Outstanding leadership,Nancy Gutierrez,128,B,Yes,Honors
Barbara Allen MD,001-796-365-8158,angelawilliams@yahoo.com,11,Machine simply will most wish peace.,No,No,Latex,Michael Farrell,(099)138-7391,Jacob Cole,dylanriddle@gmail.com,8,"Coding, Robotics, Band","Honors Chemistry, AP US History",Debate Club,Justin Ellis,2.44,95%,Great teamwork,Danny Burgess,882,B,Yes,Honors
Jordan Walters,(875)749-7516x3764,higginsalexis@yahoo.com,6,Quickly avoid your toward to field whose serious case young.,Yes,No,Dairy,Jennifer Marquez,6799999587,Suzanne Lopez,lawrencebrewer@yahoo.com,15,"Art, Drama",N/A,"Science Olympiad, Basketball, Debate Club",Eric Walker,2.55,95%,Excellent participation,Theresa Robinson,253,C,Yes,College Prep
Johnathan Hansen MD,527-869-6204,blackkelly@hotmail.com,11,Sing child song huge recent.,Yes,Yes,Gluten,Ralph Pena,601.460.4896,Jordan Parks,jonathanwoods@reeves.info,50,"Robotics, Band","Honors Algebra II, Honors Physics","Chess, Robotics Club, Soccer",Jeffery Bell,3.95,98%,Outstanding leadership,Luke Smith,263,A,Yes,College Prep
Brian Kidd,001-627-827-7593x7291,juliawillis@washington.info,7,Play fine within yeah candidate ago organization.,Yes,No,Gluten,Nathan Garza,001-317-531-1644x31130,Anita Clark,catherine88@davidson.com,34,Robotics,N/A,Soccer,Jessica Alvarez,3.91,91%,Outstanding leadership,Vanessa Johns,603,B,Yes,Technical
Tricia Hernandez,921.879.9165x404,joshuahernandez@hotmail.com,11,Course social reduce phone meeting child your career indicate.,No,Yes,None,Amanda Daugherty,001-239-521-1189x59780,Rodney Foster,brandymiller@murphy-mitchell.biz,16,"Music, Drama, STEM Lab",AP US History,,Daniel Ponce,3.03,98%,Excellent participation,Diana Pineda,404,A,Yes,College Prep
Jennifer Figueroa,288-165-7365x1349,michelle95@blake-coleman.com,6,Sign seven on matter chance address.,Yes,No,Latex,Shawn Macdonald,096.920.3761x5095,Rhonda Howard,preston09@yahoo.com,12,Art,N/A,"Science Olympiad, Debate Club, Soccer",Melissa Ortiz,3.25,99%,Very respectful,Dennis Morris,552,A,Yes,General Ed
Jodi Rivers,(861)699-7902,bradfox@gonzalez.com,8,Course miss stop during let.,No,No,None,Dr. Richard Johnson,+1-753-186-8846,Richard Jones,lindseymann@yahoo.com,19,"Music, Robotics, Band",N/A,Soccer,Nicholas Hester,3.42,85%,Outstanding leadership,Natasha Brady,439,A,Yes,Technical
Anne Smith,001-138-115-1656,uramos@yahoo.com,11,Second leader fill no later blood support us.,Yes,No,Gluten,Matthew Small,001-920-309-5393,Molly Oneill,kendrameadows@johnson-campos.com,18,Art,,"Student Council, Robotics Club",Bradley Green,3.0,90%,Quiet but attentive,Tonya Rodriguez,635,B,Yes,Honors
Karen Bowers,+1-544-051-4705x39534,alyssagraves@gmail.com,7,Right treat become road general they human.,No,Yes,Shellfish,Heidi Castillo,001-251-170-6572x675,Peter Lambert,uanderson@clark.org,44,"Drama, Coding, Spanish",N/A,,Brian Davis,2.48,92%,Excellent participation,Katrina Brown,658,A,Yes,Technical
Darin Roach,(888)172-7680x30300,kruegerbethany@barnes.com,7,Similar also dream ever only.,No,No,Gluten,Mary Clark DDS,123-036-9744,Larry Alvarado,uschmidt@yahoo.com,46,"STEM Lab, Drama",N/A,,Marc Williams,3.19,88%,Needs improvement in focus,Corey Henderson,375,C,Yes,General Ed
Steven Ruiz,292-687-2130,hbarrett@hotmail.com,7,Really build game family term too form.,Yes,Yes,Shellfish,Michelle Quinn,(753)126-4233,Patricia Smith,eric86@moore-fernandez.com,19,"Robotics, Drama",N/A,"Student Council, Chess, Basketball",Aaron Mcbride,2.69,96%,Quiet but attentive,Stephen Harris,342,A,Yes,Technical
Mr. Kevin Joyce,0223455182,nataliemendoza@gonzalez.com,11,Party do method never consumer keep fly.,Yes,Yes,Latex,Dustin Parker,(974)998-9318,Olivia Turner,willie98@kennedy-tran.com,25,"Spanish, Robotics, Band","Honors Chemistry, Honors Physics",Soccer,Jeremy Mayo,2.16,88%,Frequent tardiness,Sara Smith,618,A,Yes,College Prep
Samantha Haas,001-371-936-0304,thorntonjohn@hotmail.com,7,Seek pattern small easy treatment western.,Yes,No,Latex,Sheena Simon,+1-269-608-0573x567,Paul Thompson,brandy02@reese.com,39,"Band, STEM Lab",N/A,,Kimberly Jensen,3.28,88%,Quiet but attentive,Daniel Morgan,585,A,Yes,Technical
Robert Galloway,5254175402,shirley26@perry.com,8,Statement choose dream carry behavior analysis something list up.,Yes,Yes,Latex,Christopher Clark,(003)739-0245x828,Andrew Johnson,gonzalesjay@yahoo.com,30,"Art, STEM Lab",N/A,"Robotics Club, Drama Club, Soccer",Craig Miller,3.77,100%,Very respectful,Julie Ashley,412,B,Yes,Honors
Mary Wilson,001-630-344-2891x798,tracy22@yahoo.com,7,Window approach partner somebody set popular low box.,No,No,Gluten,Kevin Stanton,5908392775,Ronald Hicks,sanchezelizabeth@crawford-alexander.biz,12,"Robotics, Spanish, Band",N/A,"Chess, Student Council, Drama Club",Timothy Brooks,2.72,97%,Outstanding leadership,Stephanie Cochran,670,C,Yes,Technical
Brittany Henry,(720)519-6668x78412,michellebell@hotmail.com,12,Drive herself debate read task best debate environment.,Yes,No,None,Douglas Bass,157.995.8493x550,Christina Yang,mooneysuzanne@chandler-goodwin.org,33,Coding,Honors Algebra II,"Robotics Club, Basketball",Dr. Ricky Peterson,3.22,98%,Great teamwork,Dorothy Skinner,145,A,Yes,Honors
Mrs. Maria Key DDS,166.542.2896,prodriguez@hotmail.com,12,Data store but pass discussion.,No,No,Dairy,Robert Alexander,001-889-863-1217x4465,Bryan Evans,frank65@hartman.com,14,STEM Lab,"AP Calculus, AP Biology","Drama Club, Student Council",Stacey Smith,3.48,90%,Great teamwork,Kenneth Dyer,213,C,Yes,Honors
Michele Boyd,001-353-646-7829x6844,james50@hotmail.com,8,Health issue each place wide.,Yes,No,Latex,Sara Cox,642.122.1553x696,Bob Anderson,sarahcox@hotmail.com,21,"STEM Lab, Robotics",N/A,Robotics Club,Rodney Cervantes,2.2,86%,Outstanding leadership,Michael Perez,978,C,Yes,Honors
Jennifer Harris,152-940-8155x65671,morgan50@yahoo.com,9,How along reason realize may often he family.,Yes,Yes,Shellfish,Eileen Collins,001-145-825-8468,Daniel Wu MD,danielwalsh@jenkins-mayo.com,31,Band,,,Jesse Palmer,3.84,85%,Great teamwork,Shelly Jimenez,954,A,Yes,College Prep
